_3dmesh
101
101
610.0,650.0,66.33 
610.0,660.0,66.61 
610.0,670.0,66.63 
610.0,680.0,66.58 
610.0,690.0,66.19 
610.0,700.0,66.24 
610.0,710.0,66.32 
610.0,720.0,66.54 
610.0,730.0,66.81 
610.0,740.0,67.02 
610.0,750.0,68.15 
610.0,760.0,68.55 
610.0,770.0,69.12 
610.0,780.0,69.93 
610.0,790.0,70.83 
610.0,800.0,71.95 
610.0,810.0,73.15 
610.0,820.0,74.49 
610.0,830.0,75.78 
610.0,840.0,77.07 
610.0,850.0,78.44 
610.0,860.0,79.45 
610.0,870.0,79.86 
610.0,880.0,80.07 
610.0,890.0,79.96 
610.0,900.0,80.22 
610.0,910.0,77.74 
610.0,920.0,75.47 
610.0,930.0,72.11 
610.0,940.0,69.72 
610.0,950.0,69.41 
610.0,960.0,68.97 
610.0,970.0,68.74 
610.0,980.0,68.92 
610.0,990.0,68.88 
610.0,1000.0,69.3 
620.0,0.0,81.75 
620.0,10.0,81.32 
620.0,20.0,80.5 
620.0,30.0,80.29 
620.0,40.0,80.27 
620.0,50.0,80.23 
620.0,60.0,80.18 
620.0,70.0,80.23 
620.0,80.0,80.26 
620.0,90.0,80.27 
620.0,100.0,80.28 
620.0,110.0,80.24 
620.0,120.0,80.25 
620.0,130.0,80.35 
620.0,140.0,80.61 
620.0,150.0,80.5 
620.0,160.0,80.43 
620.0,170.0,80.33 
620.0,180.0,80.13 
620.0,190.0,80.31 
620.0,200.0,81.83 
620.0,210.0,82.05 
620.0,220.0,82.3 
620.0,230.0,82.51 
620.0,240.0,83.04 
620.0,250.0,83.24 
620.0,260.0,83.45 
620.0,270.0,83.62 
620.0,280.0,83.85 
620.0,290.0,84.02 
620.0,300.0,84.15 
620.0,310.0,84.25 
620.0,320.0,84.27 
620.0,330.0,84.21 
620.0,340.0,84.05 
620.0,350.0,83.8 
620.0,360.0,83.42 
620.0,370.0,82.93 
620.0,380.0,82.43 
620.0,390.0,81.88 
620.0,400.0,81.35 
620.0,410.0,80.53 
620.0,420.0,79.67 
620.0,430.0,78.83 
620.0,440.0,77.96 
620.0,450.0,77.13 
620.0,460.0,76.28 
620.0,470.0,75.39 
620.0,480.0,74.51 
620.0,490.0,73.64 
620.0,500.0,72.84 
620.0,510.0,72.16 
620.0,520.0,71.59 
620.0,530.0,71.05 
620.0,540.0,70.46 
620.0,550.0,70.13 
620.0,560.0,69.51 
620.0,570.0,69.16 
620.0,580.0,68.59 
620.0,590.0,67.66 
620.0,600.0,67.09 
620.0,610.0,66.68 
620.0,620.0,64.33 
620.0,630.0,65.85 
620.0,640.0,65.83 
620.0,650.0,65.7 
620.0,660.0,65.41 
620.0,670.0,65.67 
620.0,680.0,66.42 
620.0,690.0,66.32 
620.0,700.0,65.91 
620.0,710.0,66.0 
620.0,720.0,66.12 
620.0,730.0,66.24 
620.0,740.0,66.46 
620.0,750.0,67.02 
620.0,760.0,68.14 
620.0,770.0,68.7 
620.0,780.0,69.31 
620.0,790.0,70.16 
620.0,800.0,71.22 
620.0,810.0,72.39 
620.0,820.0,73.73 
620.0,830.0,75.04 
620.0,840.0,76.39 
620.0,850.0,77.82 
620.0,860.0,78.89 
620.0,870.0,79.44 
620.0,880.0,79.2 
620.0,890.0,79.28 
620.0,900.0,76.5 
620.0,910.0,72.9 
620.0,920.0,71.3 
620.0,930.0,69.55 
620.0,940.0,69.18 
620.0,950.0,69.08 
620.0,960.0,68.71 
620.0,970.0,68.38 
620.0,980.0,68.3 
620.0,990.0,68.87 
620.0,1000.0,69.05 
630.0,0.0,80.88 
630.0,10.0,80.8 
630.0,20.0,80.25 
630.0,30.0,79.95 
630.0,40.0,79.95 
630.0,50.0,79.95 
630.0,60.0,79.97 
630.0,70.0,79.97 
630.0,80.0,79.98 
630.0,90.0,80.04 
630.0,100.0,80.05 
630.0,110.0,80.05 
630.0,120.0,80.02 
630.0,130.0,80.03 
630.0,140.0,80.03 
630.0,150.0,80.06 
630.0,160.0,80.28 
630.0,170.0,79.98 
630.0,180.0,79.6 
630.0,190.0,80.14 
630.0,200.0,80.93 
630.0,210.0,81.74 
630.0,220.0,81.96 
630.0,230.0,82.41 
630.0,240.0,82.8 
630.0,250.0,83.03 
630.0,260.0,83.17 
630.0,270.0,83.4 
630.0,280.0,83.65 
630.0,290.0,83.82 
630.0,300.0,83.98 
630.0,310.0,84.12 
630.0,320.0,84.14 
630.0,330.0,84.12 
630.0,340.0,83.99 
630.0,350.0,83.68 
630.0,360.0,83.26 
630.0,370.0,82.81 
630.0,380.0,82.28 
630.0,390.0,81.73 
630.0,400.0,81.16 
630.0,410.0,80.37 
630.0,420.0,79.52 
630.0,430.0,78.7 
630.0,440.0,77.85 
630.0,450.0,77.01 
630.0,460.0,76.16 
630.0,470.0,75.32 
630.0,480.0,74.48 
630.0,490.0,73.63 
630.0,500.0,72.87 
630.0,510.0,72.15 
630.0,520.0,71.52 
630.0,530.0,71.06 
630.0,540.0,70.38 
630.0,550.0,70.47 
630.0,560.0,69.93 
630.0,570.0,69.21 
630.0,580.0,68.32 
630.0,590.0,67.77 
630.0,600.0,67.22 
630.0,610.0,66.84 
630.0,620.0,64.42 
630.0,630.0,65.72 
630.0,640.0,65.76 
630.0,650.0,65.61 
630.0,660.0,65.51 
630.0,670.0,65.48 
630.0,680.0,65.67 
630.0,690.0,66.25 
630.0,700.0,66.14 
630.0,710.0,65.71 
630.0,720.0,65.7 
630.0,730.0,65.84 
630.0,740.0,66.03 
630.0,750.0,66.51 
630.0,760.0,67.42 
630.0,770.0,68.24 
630.0,780.0,68.81 
630.0,790.0,69.55 
630.0,800.0,70.49 
630.0,810.0,71.65 
630.0,820.0,72.98 
630.0,830.0,74.35 
630.0,840.0,75.72 
630.0,850.0,77.14 
630.0,860.0,78.33 
630.0,870.0,78.71 
630.0,880.0,78.78 
630.0,890.0,76.21 
630.0,900.0,73.0 
630.0,910.0,70.88 
630.0,920.0,70.09 
630.0,930.0,71.32 
630.0,940.0,69.03 
630.0,950.0,68.43 
630.0,960.0,68.49 
630.0,970.0,68.5 
630.0,980.0,68.5 
630.0,990.0,68.91 
630.0,1000.0,68.88 
640.0,0.0,80.25 
640.0,10.0,79.97 
640.0,20.0,79.69 
640.0,30.0,79.45 
640.0,40.0,79.42 
640.0,50.0,79.49 
640.0,60.0,79.44 
640.0,70.0,79.54 
640.0,80.0,79.59 
640.0,90.0,79.69 
640.0,100.0,79.72 
640.0,110.0,79.68 
640.0,120.0,79.68 
640.0,130.0,79.69 
640.0,140.0,79.8 
640.0,150.0,79.82 
640.0,160.0,79.82 
640.0,170.0,79.62 
640.0,180.0,79.19 
640.0,190.0,79.68 
640.0,200.0,80.84 
640.0,210.0,81.42 
640.0,220.0,81.65 
640.0,230.0,82.02 
640.0,240.0,82.36 
640.0,250.0,82.63 
640.0,260.0,82.83 
640.0,270.0,83.04 
640.0,280.0,83.35 
640.0,290.0,83.57 
640.0,300.0,83.76 
640.0,310.0,83.91 
640.0,320.0,83.98 
640.0,330.0,83.95 
640.0,340.0,83.82 
640.0,350.0,83.47 
640.0,360.0,83.1 
640.0,370.0,82.63 
640.0,380.0,82.13 
640.0,390.0,81.57 
640.0,400.0,81.0 
640.0,410.0,80.24 
640.0,420.0,79.39 
640.0,430.0,78.55 
640.0,440.0,77.74 
640.0,450.0,76.89 
640.0,460.0,76.08 
640.0,470.0,75.26 
640.0,480.0,74.43 
640.0,490.0,73.61 
640.0,500.0,72.82 
640.0,510.0,72.1 
640.0,520.0,71.44 
640.0,530.0,71.06 
640.0,540.0,70.34 
640.0,550.0,69.84 
640.0,560.0,69.14 
640.0,570.0,68.67 
640.0,580.0,68.13 
640.0,590.0,67.61 
640.0,600.0,67.32 
640.0,610.0,66.45 
640.0,620.0,64.16 
640.0,630.0,65.52 
640.0,640.0,65.77 
640.0,650.0,65.64 
640.0,660.0,65.48 
640.0,670.0,65.45 
640.0,680.0,65.64 
640.0,690.0,66.11 
640.0,700.0,66.1 
640.0,710.0,65.98 
640.0,720.0,65.41 
640.0,730.0,65.51 
640.0,740.0,65.66 
640.0,750.0,65.99 
640.0,760.0,66.44 
640.0,770.0,67.81 
640.0,780.0,68.37 
640.0,790.0,69.08 
640.0,800.0,69.86 
640.0,810.0,70.89 
640.0,820.0,72.19 
640.0,830.0,73.75 
640.0,840.0,75.18 
640.0,850.0,76.48 
640.0,860.0,77.37 
640.0,870.0,77.39 
640.0,880.0,75.95 
640.0,890.0,73.46 
640.0,900.0,71.1 
640.0,910.0,69.63 
640.0,920.0,69.06 
640.0,930.0,68.83 
640.0,940.0,68.54 
640.0,950.0,68.58 
640.0,960.0,68.5 
640.0,970.0,68.5 
640.0,980.0,68.5 
640.0,990.0,68.5 
640.0,1000.0,68.5 
650.0,0.0,79.85 
650.0,10.0,79.84 
650.0,20.0,79.36 
650.0,30.0,79.07 
650.0,40.0,78.97 
650.0,50.0,79.07 
650.0,60.0,78.99 
650.0,70.0,79.02 
650.0,80.0,79.1 
650.0,90.0,79.15 
650.0,100.0,79.14 
650.0,110.0,79.08 
650.0,120.0,79.1 
650.0,130.0,79.21 
650.0,140.0,79.14 
650.0,150.0,79.47 
650.0,160.0,79.38 
650.0,170.0,78.9 
650.0,180.0,78.73 
650.0,190.0,79.42 
650.0,200.0,80.37 
650.0,210.0,80.75 
650.0,220.0,81.04 
650.0,230.0,81.61 
650.0,240.0,82.05 
650.0,250.0,82.42 
650.0,260.0,82.72 
650.0,270.0,82.93 
650.0,280.0,83.45 
650.0,290.0,83.21 
650.0,300.0,83.45 
650.0,310.0,83.56 
650.0,320.0,83.63 
650.0,330.0,83.59 
650.0,340.0,83.42 
650.0,350.0,83.13 
650.0,360.0,82.78 
650.0,370.0,82.3 
650.0,380.0,81.84 
650.0,390.0,81.33 
650.0,400.0,80.76 
650.0,410.0,79.98 
650.0,420.0,79.17 
650.0,430.0,78.35 
650.0,440.0,77.5 
650.0,450.0,76.69 
650.0,460.0,75.9 
650.0,470.0,75.12 
650.0,480.0,74.35 
650.0,490.0,73.58 
650.0,500.0,72.78 
650.0,510.0,72.06 
650.0,520.0,71.42 
650.0,530.0,70.97 
650.0,540.0,70.24 
650.0,550.0,69.46 
650.0,560.0,68.85 
650.0,570.0,68.34 
650.0,580.0,67.82 
650.0,590.0,67.32 
650.0,600.0,67.03 
650.0,610.0,64.55 
650.0,620.0,63.95 
650.0,630.0,65.55 
650.0,640.0,65.66 
650.0,650.0,65.62 
650.0,660.0,65.38 
650.0,670.0,65.55 
650.0,680.0,65.58 
650.0,690.0,65.48 
650.0,700.0,65.95 
650.0,710.0,65.91 
650.0,720.0,65.84 
650.0,730.0,65.32 
650.0,740.0,65.36 
650.0,750.0,65.63 
650.0,760.0,66.3 
650.0,770.0,67.07 
650.0,780.0,67.9 
650.0,790.0,68.53 
650.0,800.0,69.65 
650.0,810.0,70.36 
650.0,820.0,71.82 
650.0,830.0,72.32 
650.0,840.0,72.73 
650.0,850.0,71.36 
650.0,860.0,71.98 
650.0,870.0,72.33 
650.0,880.0,71.33 
650.0,890.0,70.3 
650.0,900.0,69.14 
650.0,910.0,69.24 
650.0,920.0,68.99 
650.0,930.0,69.08 
650.0,940.0,70.57 
650.0,950.0,72.26 
650.0,960.0,69.9 
650.0,970.0,68.49 
650.0,980.0,68.5 
650.0,990.0,68.5 
650.0,1000.0,68.44 
660.0,0.0,79.51 
660.0,10.0,79.45 
660.0,20.0,79.03 
660.0,30.0,78.7 
660.0,40.0,78.62 
660.0,50.0,78.67 
660.0,60.0,78.65 
660.0,70.0,78.69 
660.0,80.0,78.75 
660.0,90.0,78.8 
660.0,100.0,78.73 
660.0,110.0,78.68 
660.0,120.0,78.8 
660.0,130.0,78.81 
660.0,140.0,78.57 
660.0,150.0,78.96 
660.0,160.0,79.05 
660.0,170.0,78.76 
660.0,180.0,78.45 
660.0,190.0,79.01 
660.0,200.0,80.17 
660.0,210.0,80.45 
660.0,220.0,80.71 
660.0,230.0,81.19 
660.0,240.0,81.6 
660.0,250.0,81.83 
660.0,260.0,82.22 
660.0,270.0,82.62 
660.0,280.0,82.81 
660.0,290.0,82.49 
660.0,300.0,83.35 
660.0,310.0,83.34 
660.0,320.0,83.52 
660.0,330.0,83.29 
660.0,340.0,83.16 
660.0,350.0,82.92 
660.0,360.0,82.58 
660.0,370.0,82.14 
660.0,380.0,81.71 
660.0,390.0,81.24 
660.0,400.0,80.64 
660.0,410.0,79.91 
660.0,420.0,79.1 
660.0,430.0,78.32 
660.0,440.0,77.46 
660.0,450.0,76.64 
660.0,460.0,75.82 
660.0,470.0,75.03 
660.0,480.0,74.27 
660.0,490.0,73.49 
660.0,500.0,72.74 
660.0,510.0,72.03 
660.0,520.0,71.44 
660.0,530.0,71.06 
660.0,540.0,70.17 
660.0,550.0,69.38 
660.0,560.0,68.82 
660.0,570.0,68.29 
660.0,580.0,67.85 
660.0,590.0,67.52 
660.0,600.0,67.02 
660.0,610.0,66.0 
660.0,620.0,64.47 
660.0,630.0,64.27 
660.0,640.0,65.33 
660.0,650.0,65.08 
660.0,660.0,65.2 
660.0,670.0,65.29 
660.0,680.0,65.33 
660.0,690.0,65.35 
660.0,700.0,65.85 
660.0,710.0,65.87 
660.0,720.0,65.78 
660.0,730.0,65.7 
660.0,740.0,65.22 
660.0,750.0,65.4 
660.0,760.0,66.02 
660.0,770.0,66.71 
660.0,780.0,67.07 
660.0,790.0,67.81 
660.0,800.0,68.23 
660.0,810.0,68.25 
660.0,820.0,68.26 
660.0,830.0,68.28 
660.0,840.0,68.41 
660.0,850.0,68.92 
660.0,860.0,69.21 
660.0,870.0,69.42 
660.0,880.0,69.32 
660.0,890.0,69.11 
660.0,900.0,68.48 
660.0,910.0,69.59 
660.0,920.0,70.19 
660.0,930.0,70.12 
660.0,940.0,71.48 
660.0,950.0,72.99 
660.0,960.0,73.1 
660.0,970.0,73.02 
660.0,980.0,69.28 
660.0,990.0,68.53 
660.0,1000.0,72.87 
670.0,0.0,79.28 
670.0,10.0,79.07 
670.0,20.0,78.6 
670.0,30.0,78.3 
670.0,40.0,78.22 
670.0,50.0,78.24 
670.0,60.0,78.24 
670.0,70.0,78.29 
670.0,80.0,78.35 
670.0,90.0,78.38 
670.0,100.0,78.34 
670.0,110.0,78.3 
670.0,120.0,78.35 
670.0,130.0,78.47 
670.0,140.0,77.93 
670.0,150.0,78.24 
670.0,160.0,78.61 
670.0,170.0,78.53 
670.0,180.0,78.06 
670.0,190.0,78.79 
670.0,200.0,79.66 
670.0,210.0,80.15 
670.0,220.0,80.43 
670.0,230.0,80.96 
670.0,240.0,81.47 
670.0,250.0,81.53 
670.0,260.0,82.04 
670.0,270.0,82.14 
670.0,280.0,82.48 
670.0,290.0,82.67 
670.0,300.0,82.51 
670.0,310.0,82.39 
670.0,320.0,82.99 
670.0,330.0,82.82 
670.0,340.0,82.72 
670.0,350.0,82.53 
670.0,360.0,82.24 
670.0,370.0,81.86 
670.0,380.0,81.43 
670.0,390.0,80.95 
670.0,400.0,80.42 
670.0,410.0,79.71 
670.0,420.0,78.92 
670.0,430.0,78.13 
670.0,440.0,77.32 
670.0,450.0,76.51 
670.0,460.0,75.7 
670.0,470.0,74.94 
670.0,480.0,74.14 
670.0,490.0,73.38 
670.0,500.0,72.67 
670.0,510.0,71.99 
670.0,520.0,71.39 
670.0,530.0,71.06 
670.0,540.0,70.01 
670.0,550.0,69.31 
670.0,560.0,68.75 
670.0,570.0,68.27 
670.0,580.0,67.86 
670.0,590.0,67.5 
670.0,600.0,67.07 
670.0,610.0,66.63 
670.0,620.0,66.0 
670.0,630.0,64.78 
670.0,640.0,64.79 
670.0,650.0,64.83 
670.0,660.0,64.9 
670.0,670.0,65.04 
670.0,680.0,65.08 
670.0,690.0,65.28 
670.0,700.0,65.5 
670.0,710.0,65.87 
670.0,720.0,65.74 
670.0,730.0,65.65 
670.0,740.0,65.61 
670.0,750.0,65.26 
670.0,760.0,65.81 
670.0,770.0,66.01 
670.0,780.0,66.44 
670.0,790.0,67.2 
670.0,800.0,67.57 
670.0,810.0,67.4 
670.0,820.0,67.28 
670.0,830.0,67.33 
670.0,840.0,67.67 
670.0,850.0,67.79 
670.0,860.0,68.15 
670.0,870.0,68.37 
670.0,880.0,68.34 
670.0,890.0,68.34 
670.0,900.0,68.91 
670.0,910.0,69.61 
670.0,920.0,70.06 
670.0,930.0,71.1 
670.0,940.0,71.5 
670.0,950.0,72.13 
670.0,960.0,72.97 
670.0,970.0,74.61 
670.0,980.0,73.2 
670.0,990.0,69.99 
670.0,1000.0,72.27 
680.0,0.0,79.78 
680.0,10.0,78.64 
680.0,20.0,78.11 
680.0,30.0,77.74 
680.0,40.0,77.73 
680.0,50.0,77.78 
680.0,60.0,77.83 
680.0,70.0,77.88 
680.0,80.0,77.9 
680.0,90.0,77.95 
680.0,100.0,77.92 
680.0,110.0,77.91 
680.0,120.0,77.92 
680.0,130.0,77.83 
680.0,140.0,77.72 
680.0,150.0,77.81 
680.0,160.0,77.95 
680.0,170.0,77.98 
680.0,180.0,77.68 
680.0,190.0,78.48 
680.0,200.0,80.03 
680.0,210.0,80.12 
680.0,220.0,80.16 
680.0,230.0,80.64 
680.0,240.0,80.84 
680.0,250.0,81.37 
680.0,260.0,81.43 
680.0,270.0,82.15 
680.0,280.0,82.25 
680.0,290.0,82.12 
680.0,300.0,82.37 
680.0,310.0,82.54 
680.0,320.0,82.52 
680.0,330.0,82.41 
680.0,340.0,82.33 
680.0,350.0,82.18 
680.0,360.0,81.94 
680.0,370.0,81.56 
680.0,380.0,81.18 
680.0,390.0,80.74 
680.0,400.0,80.2 
680.0,410.0,79.5 
680.0,420.0,78.76 
680.0,430.0,77.98 
680.0,440.0,77.13 
680.0,450.0,76.36 
680.0,460.0,75.51 
680.0,470.0,74.75 
680.0,480.0,74.0 
680.0,490.0,73.25 
680.0,500.0,72.52 
680.0,510.0,71.85 
680.0,520.0,71.32 
680.0,530.0,70.95 
680.0,540.0,69.91 
680.0,550.0,69.18 
680.0,560.0,68.68 
680.0,570.0,68.2 
680.0,580.0,67.9 
680.0,590.0,67.6 
680.0,600.0,67.23 
680.0,610.0,66.69 
680.0,620.0,66.26 
680.0,630.0,64.49 
680.0,640.0,64.03 
680.0,650.0,63.82 
680.0,660.0,64.87 
680.0,670.0,64.71 
680.0,680.0,65.11 
680.0,690.0,65.25 
680.0,700.0,65.27 
680.0,710.0,65.44 
680.0,720.0,65.31 
680.0,730.0,65.57 
680.0,740.0,65.54 
680.0,750.0,65.54 
680.0,760.0,65.67 
680.0,770.0,65.76 
680.0,780.0,66.14 
680.0,790.0,66.58 
680.0,800.0,67.3 
680.0,810.0,67.41 
680.0,820.0,67.3 
680.0,830.0,67.16 
680.0,840.0,67.34 
680.0,850.0,67.59 
680.0,860.0,67.72 
680.0,870.0,67.82 
680.0,880.0,67.83 
680.0,890.0,67.87 
680.0,900.0,69.42 
680.0,910.0,69.3 
680.0,920.0,71.07 
680.0,930.0,72.22 
680.0,940.0,71.86 
680.0,950.0,71.96 
680.0,960.0,72.88 
680.0,970.0,73.33 
680.0,980.0,74.46 
680.0,990.0,73.33 
680.0,1000.0,72.11 
690.0,0.0,78.63 
690.0,10.0,78.39 
690.0,20.0,77.21 
690.0,30.0,77.21 
690.0,40.0,77.27 
690.0,50.0,77.23 
690.0,60.0,77.36 
690.0,70.0,77.45 
690.0,80.0,77.5 
690.0,90.0,77.56 
690.0,100.0,77.55 
690.0,110.0,77.56 
690.0,120.0,77.48 
690.0,130.0,77.34 
690.0,140.0,77.47 
690.0,150.0,77.87 
690.0,160.0,77.81 
690.0,170.0,77.92 
690.0,180.0,77.31 
690.0,190.0,78.34 
690.0,200.0,79.49 
690.0,210.0,80.11 
690.0,220.0,79.86 
690.0,230.0,80.46 
690.0,240.0,80.56 
690.0,250.0,80.7 
690.0,260.0,81.75 
690.0,270.0,82.23 
690.0,280.0,82.35 
690.0,290.0,82.19 
690.0,300.0,82.3 
690.0,310.0,82.43 
690.0,320.0,82.09 
690.0,330.0,81.98 
690.0,340.0,81.89 
690.0,350.0,81.74 
690.0,360.0,81.48 
690.0,370.0,81.18 
690.0,380.0,80.8 
690.0,390.0,80.38 
690.0,400.0,79.9 
690.0,410.0,79.25 
690.0,420.0,78.53 
690.0,430.0,77.81 
690.0,440.0,77.0 
690.0,450.0,76.21 
690.0,460.0,75.42 
690.0,470.0,74.63 
690.0,480.0,73.85 
690.0,490.0,73.13 
690.0,500.0,72.42 
690.0,510.0,71.74 
690.0,520.0,71.28 
690.0,530.0,70.77 
690.0,540.0,69.73 
690.0,550.0,69.03 
690.0,560.0,68.53 
690.0,570.0,68.13 
690.0,580.0,67.89 
690.0,590.0,67.61 
690.0,600.0,67.22 
690.0,610.0,66.76 
690.0,620.0,66.16 
690.0,630.0,65.5 
690.0,640.0,64.44 
690.0,650.0,64.75 
690.0,660.0,63.83 
690.0,670.0,64.79 
690.0,680.0,65.11 
690.0,690.0,64.93 
690.0,700.0,64.83 
690.0,710.0,64.98 
690.0,720.0,65.15 
690.0,730.0,65.21 
690.0,740.0,65.31 
690.0,750.0,65.56 
690.0,760.0,65.53 
690.0,770.0,65.65 
690.0,780.0,66.18 
690.0,790.0,66.58 
690.0,800.0,67.08 
690.0,810.0,67.42 
690.0,820.0,67.47 
690.0,830.0,67.17 
690.0,840.0,67.12 
690.0,850.0,67.37 
690.0,860.0,67.42 
690.0,870.0,67.54 
690.0,880.0,67.63 
690.0,890.0,67.59 
690.0,900.0,67.67 
690.0,910.0,69.06 
690.0,920.0,72.86 
690.0,930.0,74.14 
690.0,940.0,73.67 
690.0,950.0,74.0 
690.0,960.0,74.48 
690.0,970.0,74.92 
690.0,980.0,73.45 
690.0,990.0,72.46 
690.0,1000.0,71.99 
700.0,0.0,78.44 
700.0,10.0,78.08 
700.0,20.0,77.69 
700.0,30.0,77.52 
700.0,40.0,77.37 
700.0,50.0,76.89 
700.0,60.0,76.86 
700.0,70.0,76.93 
700.0,80.0,77.03 
700.0,90.0,77.15 
700.0,100.0,77.14 
700.0,110.0,77.11 
700.0,120.0,77.03 
700.0,130.0,76.95 
700.0,140.0,76.93 
700.0,150.0,77.28 
700.0,160.0,77.73 
700.0,170.0,77.88 
700.0,180.0,77.09 
700.0,190.0,77.86 
700.0,200.0,78.67 
700.0,210.0,79.05 
700.0,220.0,79.32 
700.0,230.0,80.22 
700.0,240.0,80.8 
700.0,250.0,80.79 
700.0,260.0,81.07 
700.0,270.0,81.62 
700.0,280.0,82.09 
700.0,290.0,82.05 
700.0,300.0,82.11 
700.0,310.0,82.11 
700.0,320.0,81.74 
700.0,330.0,81.65 
700.0,340.0,81.52 
700.0,350.0,81.34 
700.0,360.0,81.1 
700.0,370.0,80.78 
700.0,380.0,80.45 
700.0,390.0,80.04 
700.0,400.0,79.58 
700.0,410.0,78.98 
700.0,420.0,78.31 
700.0,430.0,77.58 
700.0,440.0,76.76 
700.0,450.0,75.98 
700.0,460.0,75.23 
700.0,470.0,74.48 
700.0,480.0,73.7 
700.0,490.0,72.96 
700.0,500.0,72.27 
700.0,510.0,71.67 
700.0,520.0,71.27 
700.0,530.0,70.42 
700.0,540.0,69.6 
700.0,550.0,68.99 
700.0,560.0,68.41 
700.0,570.0,67.99 
700.0,580.0,67.67 
700.0,590.0,67.38 
700.0,600.0,67.01 
700.0,610.0,66.57 
700.0,620.0,66.07 
700.0,630.0,65.7 
700.0,640.0,64.49 
700.0,650.0,64.0 
700.0,660.0,64.61 
700.0,670.0,63.58 
700.0,680.0,64.58 
700.0,690.0,64.66 
700.0,700.0,64.68 
700.0,710.0,64.5 
700.0,720.0,64.58 
700.0,730.0,64.77 
700.0,740.0,65.11 
700.0,750.0,65.27 
700.0,760.0,65.45 
700.0,770.0,65.52 
700.0,780.0,65.78 
700.0,790.0,66.22 
700.0,800.0,66.67 
700.0,810.0,66.74 
700.0,820.0,66.78 
700.0,830.0,66.88 
700.0,840.0,67.12 
700.0,850.0,67.29 
700.0,860.0,67.38 
700.0,870.0,67.47 
700.0,880.0,67.65 
700.0,890.0,67.65 
700.0,900.0,67.59 
700.0,910.0,68.93 
700.0,920.0,73.02 
700.0,930.0,75.89 
700.0,940.0,76.05 
700.0,950.0,74.68 
700.0,960.0,70.6 
700.0,970.0,70.87 
700.0,980.0,71.07 
700.0,990.0,71.64 
700.0,1000.0,72.13 
710.0,0.0,78.14 
710.0,10.0,78.18 
710.0,20.0,77.87 
710.0,30.0,77.16 
710.0,40.0,77.21 
710.0,50.0,76.85 
710.0,60.0,76.54 
710.0,70.0,76.4 
710.0,80.0,76.51 
710.0,90.0,76.74 
710.0,100.0,76.72 
710.0,110.0,76.67 
710.0,120.0,76.6 
710.0,130.0,76.18 
710.0,140.0,76.44 
710.0,150.0,77.0 
710.0,160.0,77.08 
710.0,170.0,77.05 
710.0,180.0,76.93 
710.0,190.0,77.3 
710.0,200.0,78.24 
710.0,210.0,78.53 
710.0,220.0,79.13 
710.0,230.0,79.38 
710.0,240.0,79.77 
710.0,250.0,80.12 
710.0,260.0,81.08 
710.0,270.0,81.48 
710.0,280.0,81.56 
710.0,290.0,81.78 
710.0,300.0,81.76 
710.0,310.0,81.02 
710.0,320.0,81.47 
710.0,330.0,81.31 
710.0,340.0,81.18 
710.0,350.0,80.99 
710.0,360.0,80.68 
710.0,370.0,80.36 
710.0,380.0,80.0 
710.0,390.0,79.6 
710.0,400.0,79.19 
710.0,410.0,78.64 
710.0,420.0,78.02 
710.0,430.0,77.33 
710.0,440.0,76.61 
710.0,450.0,75.86 
710.0,460.0,75.1 
710.0,470.0,74.36 
710.0,480.0,73.63 
710.0,490.0,72.92 
710.0,500.0,72.22 
710.0,510.0,71.64 
710.0,520.0,71.08 
710.0,530.0,70.2 
710.0,540.0,69.43 
710.0,550.0,68.85 
710.0,560.0,68.33 
710.0,570.0,67.9 
710.0,580.0,67.52 
710.0,590.0,67.23 
710.0,600.0,66.78 
710.0,610.0,66.38 
710.0,620.0,65.92 
710.0,630.0,65.55 
710.0,640.0,64.23 
710.0,650.0,64.58 
710.0,660.0,63.89 
710.0,670.0,64.21 
710.0,680.0,63.4 
710.0,690.0,64.17 
710.0,700.0,64.06 
710.0,710.0,64.11 
710.0,720.0,62.18 
710.0,730.0,63.59 
710.0,740.0,64.72 
710.0,750.0,65.33 
710.0,760.0,65.59 
710.0,770.0,65.54 
710.0,780.0,65.6 
710.0,790.0,65.91 
710.0,800.0,66.04 
710.0,810.0,66.48 
710.0,820.0,66.52 
710.0,830.0,66.59 
710.0,840.0,66.74 
710.0,850.0,67.08 
710.0,860.0,67.34 
710.0,870.0,67.27 
710.0,880.0,67.45 
710.0,890.0,67.5 
710.0,900.0,67.42 
710.0,910.0,68.84 
710.0,920.0,69.51 
710.0,930.0,71.16 
710.0,940.0,71.18 
710.0,950.0,70.53 
710.0,960.0,70.59 
710.0,970.0,71.07 
710.0,980.0,71.36 
710.0,990.0,71.79 
710.0,1000.0,72.04 
720.0,0.0,78.62 
720.0,10.0,78.34 
720.0,20.0,77.98 
720.0,30.0,77.68 
720.0,40.0,77.14 
720.0,50.0,76.77 
720.0,60.0,76.6 
720.0,70.0,76.28 
720.0,80.0,76.16 
720.0,90.0,76.17 
720.0,100.0,76.26 
720.0,110.0,76.19 
720.0,120.0,76.13 
720.0,130.0,76.11 
720.0,140.0,76.25 
720.0,150.0,76.86 
720.0,160.0,76.76 
720.0,170.0,76.79 
720.0,180.0,76.67 
720.0,190.0,77.29 
720.0,200.0,77.49 
720.0,210.0,77.92 
720.0,220.0,78.36 
720.0,230.0,78.92 
720.0,240.0,79.15 
720.0,250.0,79.58 
720.0,260.0,80.06 
720.0,270.0,80.47 
720.0,280.0,80.77 
